date,open,high,low,close,volume,Name
2014-01-24,22.9589,23.1272,22.6685,22.8831,24586337,EBAY
2014-01-27,22.6432,22.8579,22.2097,22.256,22457949,EBAY
2014-01-28,22.3444,22.5675,22.2476,22.3739,12919283,EBAY
2014-01-29,22.2266,22.2855,21.9067,21.9656,16582349,EBAY
2014-01-30,22.1424,22.4538,22.0708,22.3823,16660675,EBAY
2014-01-31,22.134,22.5675,22.0119,22.3907,12359040,EBAY
2014-02-03,22.3655,22.4496,21.932,22.0498,16855277,EBAY
2014-02-04,22.1213,22.3655,22.0877,22.2687,10983460,EBAY
2014-02-05,22.0077,22.7442,21.9025,22.5254,16767327,EBAY
2014-02-06,22.5843,22.9505,22.5254,22.8831,15146022,EBAY
2014-02-07,22.9168,23.0389,22.6601,22.9736,9749448,EBAY
2014-02-10,22.9252,22.9294,22.4875,22.6348,9675861,EBAY
2014-02-11,22.7485,22.9084,22.4959,22.8591,11693177,EBAY
2014-02-12,22.841,23.1062,22.7948,23.0767,11502901,EBAY
2014-02-13,22.9294,23.1272,22.7737,23.1146,11788620,EBAY
2014-02-14,22.799,23.1188,22.7527,23.0515,9687954,EBAY
2014-02-18,23.0852,23.3714,22.9421,23.2114,9828907,EBAY
2014-02-19,23.2872,23.3587,22.9926,23.0389,9658231,EBAY
2014-02-20,23.0431,23.2788,23.0347,23.1315,7990070,EBAY
2014-02-21,23.2156,23.3629,22.9715,22.9757,10391845,EBAY
2014-02-24,23.1904,23.8764,23.0978,23.6954,18990938,EBAY
2014-02-25,23.687,23.7754,23.4008,23.6323,10216529,EBAY
2014-02-26,23.666,24.3267,23.6449,24.1331,18462099,EBAY
2014-02-27,24.1163,24.9454,24.0406,24.554,21847398,EBAY
2014-02-28,24.6045,25.1264,24.5582,24.735,16363516,EBAY
2014-03-03,24.3604,24.6508,24.1794,24.5414,10489353,EBAY
2014-03-04,24.8192,24.9454,24.7266,24.8571,9961844,EBAY
2014-03-05,24.8444,25.1054,24.7476,24.7729,9559510,EBAY
2014-03-06,24.8276,25.1054,24.7729,24.9581,12032120,EBAY
2014-03-07,25.017,25.0633,24.6761,24.8571,9099461,EBAY
2014-03-10,24.6592,24.7855,24.4235,24.5035,9765757,EBAY
2014-03-11,24.6003,24.8065,24.1921,24.2173,10253073,EBAY
2014-03-12,24.0658,24.4362,23.9774,24.4025,8977113,EBAY
2014-03-13,24.5372,24.655,23.7628,23.8638,12313412,EBAY
2014-03-14,23.8469,24.1163,23.7417,23.8806,8518747,EBAY
2014-03-17,24.3688,24.3688,24.0153,24.1668,8419993,EBAY
2014-03-18,24.2636,24.4362,24.1037,24.3436,6258581,EBAY
2014-03-19,24.2552,24.4825,23.9774,24.1163,7046095,EBAY
2014-03-20,24.0742,24.1416,23.8385,24.0406,7504512,EBAY
2014-03-21,24.1079,24.3057,23.8975,23.9732,11748516,EBAY
2014-03-24,23.9943,24.2047,23.6453,23.7964,8817602,EBAY
2014-03-25,23.9269,24.0111,23.4576,23.7081,8106915,EBAY
2014-03-26,23.9143,23.9227,23.3461,23.4008,7573688,EBAY
2014-03-27,23.3419,23.4682,22.8242,23.224,9425320,EBAY
2014-03-28,23.3377,23.4177,23.0389,23.2283,8874385,EBAY
2014-03-31,23.4345,23.6365,23.2367,23.2493,7097542,EBAY
2014-04-01,23.3966,23.6533,23.3124,23.586,7945523,EBAY
2014-04-02,23.6323,23.6744,23.2703,23.3377,9433167,EBAY
2014-04-03,23.1609,23.2451,22.8495,22.9715,11321817,EBAY
2014-04-04,23.2198,23.3587,22.6727,22.7274,15959016,EBAY
2014-04-07,22.7442,22.78,22.2476,22.2855,16807211,EBAY
2014-04-08,22.6348,23.1525,22.4707,23.0641,18810335,EBAY
