date,open,high,low,close,volume,Name
2014-01-24,26.4,26.52,26.15,26.16,4287868,LKQ
2014-01-27,26.13,26.71,25.95,26.24,5038763,LKQ
2014-01-28,26.37,26.68,26.2,26.62,2383110,LKQ
2014-01-29,26.27,27.09,26.27,26.52,3123375,LKQ
2014-01-30,26.74,27.43,26.48,27.32,2720441,LKQ
2014-01-31,26.94,27.16,26.73,27.07,3945252,LKQ
2014-02-03,26.58,27.25,26.5,26.63,5917841,LKQ
2014-02-04,26.6,26.83,26.35,26.46,3432236,LKQ
2014-02-05,26.35,26.54,25.86,26.18,2925391,LKQ
2014-02-06,26.37,27.045,26.26,26.97,2753085,LKQ
2014-02-07,27.21,28.26,27.08,28.09,3310187,LKQ
2014-02-10,27.99,28.35,27.33,27.35,2196228,LKQ
2014-02-11,27.3,27.65,27.21,27.48,1398515,LKQ
2014-02-12,27.45,27.81,27.35,27.63,1002593,LKQ
2014-02-13,27.35,28.57,27.35,28.5,1984961,LKQ
2014-02-14,28.41,28.91,27.99,28.84,2145989,LKQ
2014-02-18,28.94,29.37,28.61,28.92,2682631,LKQ
2014-02-19,28.87,29.29,28.75,28.98,1955869,LKQ
2014-02-20,28.91,29.14,28.75,29.09,1578179,LKQ
2014-02-21,29.22,29.68,29.0,29.52,1768490,LKQ
2014-02-24,29.64,29.69,29.35,29.51,2033814,LKQ
2014-02-25,29.5,29.58,29.04,29.06,1733494,LKQ
2014-02-26,29.25,29.42,28.965,29.07,2950785,LKQ
2014-02-27,27.3,28.61,26.25,26.96,11244184,LKQ
2014-02-28,27.29,27.95,27.0,27.89,3859394,LKQ
2014-03-03,27.59,27.85,27.2,27.79,1989497,LKQ
2014-03-04,28.11,28.65,27.8399,28.5,2462058,LKQ
2014-03-05,28.57,28.816,28.31,28.43,2460403,LKQ
2014-03-06,28.29,28.5,27.23,27.57,4171315,LKQ
2014-03-07,27.71,27.975,27.51,27.83,2462891,LKQ
2014-03-10,27.83,27.93,27.4,27.56,2021525,LKQ
2014-03-11,27.57,27.716,27.09,27.25,1564896,LKQ
2014-03-12,27.11,27.49,27.0,27.24,2128167,LKQ
2014-03-13,27.38,27.48,26.77,26.96,2996920,LKQ
2014-03-14,26.91,27.01,26.16,26.28,3490074,LKQ
2014-03-17,26.46,26.76,25.83,26.01,4016793,LKQ
2014-03-18,26.11,26.189,25.65,25.74,3255160,LKQ
2014-03-19,25.81,26.7,25.64,26.31,4172757,LKQ
2014-03-20,26.3,26.466,25.68,25.81,3262090,LKQ
2014-03-21,25.88,25.98,25.53,25.74,2975298,LKQ
2014-03-24,25.76,25.94,25.185,25.28,2449383,LKQ
