date,open,high,low,close,volume,Name
2014-01-24,25.18,25.2,24.23,24.71,3370342,NFX
2014-01-27,24.6,24.65,23.965,24.28,1743763,NFX
2014-01-28,24.31,24.935,24.14,24.62,1757965,NFX
2014-01-29,24.42,24.605,24.13,24.25,2345335,NFX
2014-01-30,24.35,25.06,24.25,24.89,2700924,NFX
2014-01-31,25.07,25.17,24.54,24.77,2119877,NFX
2014-02-03,24.75,24.96,23.68,23.78,2710357,NFX
2014-02-04,23.97,24.255,23.73,23.96,2773192,NFX
2014-02-05,23.97,23.97,23.57,23.69,1704689,NFX
2014-02-06,23.72,24.08,23.61,24.03,2745876,NFX
2014-02-07,24.19,24.33,23.7,24.12,2479157,NFX
2014-02-10,24.11,24.2775,23.75,24.1,1847133,NFX
2014-02-11,24.15,24.5,24.1,24.21,1932244,NFX
2014-02-12,24.32,24.61,24.12,24.25,2269717,NFX
2014-02-13,24.12,24.78,24.01,24.78,3068039,NFX
2014-02-14,24.88,25.54,24.72,25.17,2707353,NFX
2014-02-18,25.88,26.41,25.68,26.33,3518647,NFX
2014-02-19,26.24,26.7925,25.665,25.72,3484591,NFX
2014-02-20,25.71,25.74,24.97,25.22,3686210,NFX
2014-02-21,25.23,25.36,24.65,24.7,4398822,NFX
2014-02-24,24.88,26.16,24.61,25.32,5870351,NFX
2014-02-25,25.27,25.74,24.7001,25.66,4106986,NFX
2014-02-26,26.07,28.35,26.07,27.54,10616511,NFX
2014-02-27,27.5,27.74,26.81,27.35,4532906,NFX
2014-02-28,27.41,28.215,27.41,28.19,4858678,NFX
2014-03-03,27.7801,29.19,27.7801,28.38,4250069,NFX
2014-03-04,28.37,29.14,28.2,28.84,3582558,NFX
2014-03-05,28.94,29.2,28.5,28.67,2418992,NFX
2014-03-06,28.64,29.0,28.47,28.73,2756177,NFX
2014-03-07,28.91,28.93,28.46,28.75,2156805,NFX
2014-03-10,28.61,28.68,27.92,28.62,2085168,NFX
2014-03-11,28.6,28.88,27.8325,28.1,2215105,NFX
2014-03-12,27.85,28.37,27.62,28.13,2197149,NFX
2014-03-13,28.26,28.36,27.3575,27.53,2926573,NFX
2014-03-14,27.53,27.79,27.41,27.65,2239581,NFX
2014-03-17,27.75,27.98,27.62,27.93,2114300,NFX
2014-03-18,27.99,28.67,27.86,28.62,2465612,NFX
2014-03-19,28.67,28.89,28.34,28.38,2456015,NFX
2014-03-20,28.27,28.58,27.98,28.38,1918039,NFX
2014-03-21,28.61,30.24,28.525,30.08,6463022,NFX
2014-03-24,30.11,30.26,29.53,30.01,3178288,NFX
2014-03-25,30.29,31.31,30.29,30.89,4281052,NFX
2014-03-26,31.05,31.1,30.32,30.43,2624776,NFX
2014-03-27,30.52,31.45,30.43,30.98,2803692,NFX
2014-03-28,31.03,31.745,31.02,31.55,2113761,NFX
2014-03-31,31.74,31.74,31.11,31.36,1878289,NFX
2014-04-01,31.43,31.57,30.94,31.36,2038062,NFX
2014-04-02,31.24,31.71,31.15,31.42,1938426,NFX
2014-04-03,31.93,32.79,31.8,32.33,4167801,NFX
2014-04-04,32.55,32.83,32.14,32.25,2418824,NFX
2014-04-07,32.14,32.39,31.86,32.13,3829666,NFX
2014-04-08,32.17,32.69,31.8228,32.19,3286961,NFX
2014-04-09,32.2,32.71,32.0,32.47,2008003,NFX
2014-04-10,32.52,32.74,31.855,32.08,2001944,NFX
2014-04-11,32.08,32.31,31.92,32.04,2434335,NFX
2014-04-14,32.32,32.86,32.08,32.52,1770468,NFX
2014-04-15,32.42,32.79,32.06,32.76,2200974,NFX
2014-04-16,32.97,33.37,32.86,32.95,2529177,NFX
2014-04-17,32.91,33.46,32.87,33.26,1705388,NFX
